Orange Bitters,,-1,Bitters,1,0,1.0
Vanilla Extract,,-1,Syrup,1,0,1.0
Absinthe,,-1,Liqueur,1,0,1.0
Gin,Tanq,4,Liquor,0,0,1.0
Lemon Juice,,-1,Juice,1,1,1.0
Apricot Brandy,,-1,Liquor,0,0,1.0
Rye Whiskey,,-1,Liquor,0,0,1.0
Calvados,,-1,Liqueur,1,0,1.0
Gin,,3,Liquor,0,0,1.0
Bourbon,,-1,Liquor,0,0,1.0
Sour Mix,,-1,Juice,0,0,1.0
Dry Vermouth,,-1,Wine,0,0,1.0
Peach Puree,,-1,Garnish,1,0,1.0
Orange Curacao,,-1,Liqueur,0,0,1.0
Brandy,,13,Liquor,0,0,1.0
Gold Rum,,-1,Liquor,0,0,1.0
Celery Salt,,-1,Garnish,1,0,1.0
Lime Juice,,-1,Juice,1,1,1.0
Raspberry Syrup,,-1,Syrup,1,0,1.0
Creme De Menthe (White),,-1,Liqueur,0,0,1.0
Whiskey,,-1,Liquor,0,0,1.0
Red Vermouth,,-1,Wine,0,0,1.0
Salt,,-1,Garnish,1,0,1.0
Vodka,,1,Liquor,0,0,1.0
Egg Yolk,,-1,Misc,1,0,1.0
Honey,,-1,Syrup,1,0,1.0
Citrus Vodka,,5,Liquor,0,0,1.0
Prosecco,,-1,Sparkles,1,0,1.0
Brown Sugar,,-1,Syrup,1,0,1.0
Angostura Bitters,,-1,Bitters,1,0,1.0
Ginger Beer,,-1,Sparkles,1,0,1.0
Whiskey,Wild Turkey,11,Liquor,0,0,1.0
Drambuie,,-1,Liqueur,0,0,1.0
Red Hot Chili Peppers,,-1,Garnish,1,0,1.0
Sweet Red Vermouth,,-1,Wine,0,0,1.0
Cognac,,-1,Liquor,0,0,1.0
Champagne,,-1,Sparkles,1,0,1.0
Tomato Juice,,-1,Juice,1,0,1.0
Lime Wedge,,-1,Garnish,1,0,1.0
Creme De Menthe (Green),,-1,Liqueur,0,0,1.0
Rum,,-1,Liquor,0,0,1.0
Grenadine,,-1,Liqueur,1,0,1.0
Dry White Wine,,-1,Wine,1,0,1.0
Peychauds Bitters,,-1,Bitters,1,0,1.0
Campari,,-1,Liqueur,0,0,1.0
Water,,-1,Misc,1,0,1.0
Coconut Cream,,-1,Misc,1,0,1.0
Coffee Liqueur,,-1,Liqueur,1,0,1.0
Tabasco,,-1,Misc,1,0,1.0
Galliano,,-1,Liqueur,0,0,1.0
Irish Cream,Baileys,6,Liqueur,0,0,1.0
White Sugar,,-1,Misc,1,0,1.0
Orgeat Syrup,,-1,Syrup,1,0,1.0
Aperol,,-1,Liqueur,0,0,1.0
Old Tom Gin,,-1,Liquor,0,0,1.0
Peach Schnapps,,-1,Liqueur,0,0,1.0
Tequila,,9,Liquor,0,0,1.0
Kahlua,,-1,Liqueur,0,0,1.0
Champagne,Cooks,-1,Sparkles,1,0,1.0
Espresso,,-1,Misc,1,0,1.0
Sparkling Water,,-1,Sparkles,1,1,1.0
Basil,,-1,Garnish,1,0,1.0
